"","schedule_season","schedule_week","schedule_playoff","team_home","score_home","score_away","team_away","team_favorite_id","spread_favorite","over_under_line","stadium","stadium_neutral","weather_temperature","weather_wind_mph","weather_humidity","weather_detail"
"351",1967,"Superbowl",TRUE,"Green Bay Packers",33,14,"Oakland Raiders","GB",-13.5,43,"Orange Bowl",TRUE,60,12,74,"No Rain"
"539",1968,"Superbowl",TRUE,"Baltimore Colts",7,16,"New York Jets","IND",-18,40,"Orange Bowl",TRUE,66,12,80,"Rain"
"728",1969,"Superbowl",TRUE,"Kansas City Chiefs",23,7,"Minnesota Vikings","MIN",-12,39,"Tulane Stadium",TRUE,55,14,84,"Rain"
"917",1970,"Superbowl",TRUE,"Baltimore Colts",16,13,"Dallas Cowboys","IND",-2.5,36,"Orange Bowl",TRUE,59,11,60,"No Rain"
"1106",1971,"Superbowl",TRUE,"Dallas Cowboys",24,3,"Miami Dolphins","DAL",-6,34,"Tulane Stadium",TRUE,34,18,40,"No Rain"
"1295",1972,"Superbowl",TRUE,"Miami Dolphins",14,7,"Washington Redskins","MIA",-1,33,"Los Angeles Memorial Coliseum",TRUE,64,7,53,"No Rain"
"1484",1973,"Superbowl",TRUE,"Miami Dolphins",24,7,"Minnesota Vikings","MIA",-6.5,33,"Rice Stadium",TRUE,47,7,81,"No Rain"
"1673",1974,"Superbowl",TRUE,"Minnesota Vikings",6,16,"Pittsburgh Steelers","PIT",-3,33,"Tulane Stadium",TRUE,51,17,72,"No Rain"
"1862",1975,"Superbowl",TRUE,"Dallas Cowboys",17,21,"Pittsburgh Steelers","PIT",-7,36,"Orange Bowl",TRUE,49,18,44,"No Rain"
"2065",1976,"Superbowl",TRUE,"Minnesota Vikings",14,32,"Oakland Raiders","LVR",-4,38,"Rose Bowl",TRUE,52,6,59,"No Rain"
"2501",1978,"Superbowl",TRUE,"Dallas Cowboys",31,35,"Pittsburgh Steelers","PIT",-3.5,37,"Orange Bowl",TRUE,71,18,84,"Rain"
"2502",1979,"1",FALSE,"Tampa Bay Buccaneers",31,16,"Detroit Lions","TB",-3,30,"Houlihan's Stadium",FALSE,79,9,87,"No Rain"
"2503",1979,"1",FALSE,"Buffalo Bills",7,9,"Miami Dolphins","MIA",-5,39,"Ralph Wilson Stadium",FALSE,74,15,74,"No Rain"
"2504",1979,"1",FALSE,"Chicago Bears",6,3,"Green Bay Packers","CHI",-3,31,"Soldier Field",FALSE,78,11,68,"No Rain"
"2505",1979,"1",FALSE,"Denver Broncos",10,0,"Cincinnati Bengals","DEN",-3,31.5,"Mile High Stadium",FALSE,69,6,38,"No Rain"
"2506",1979,"1",FALSE,"Kansas City Chiefs",14,0,"Baltimore Colts","KC",-1,37,"Arrowhead Stadium",FALSE,76,8,71,"No Rain"
"2507",1979,"1",FALSE,"Los Angeles Rams",17,24,"Oakland Raiders","LAR",-4,36.5,"Anaheim Stadium",FALSE,70,10,77,"No Rain"
"2508",1979,"1",FALSE,"Minnesota Vikings",28,22,"San Francisco 49ers","MIN",-7,32,"Metropolitan Stadium",FALSE,70,11,67,"No Rain"
"2510",1979,"1",FALSE,"New York Jets",22,25,"Cleveland Browns","NYJ",-2,41,"Giants Stadium",FALSE,73,10,76,"No Rain"
"2511",1979,"1",FALSE,"Philadelphia Eagles",23,17,"New York Giants","PHI",-7,31.5,"Veterans Stadium",FALSE,76,9,84,"No Rain"
"2513",1979,"1",FALSE,"St. Louis Cardinals",21,22,"Dallas Cowboys","DAL",-4,37,"Busch Memorial Stadium",FALSE,76,7,73,"No Rain"
"2514",1979,"1",FALSE,"Washington Redskins",27,29,"Houston Oilers","TEN",-4,33,"RFK Memorial Stadium",FALSE,80,11,85,"No Rain"
"2515",1979,"1",FALSE,"New England Patriots",13,16,"Pittsburgh Steelers","PIT",-2,37,"Foxboro Stadium",FALSE,78,13,80,"No Rain"
"2516",1979,"2",FALSE,"Denver Broncos",9,13,"Los Angeles Rams","DEN",-2,31.5,"Mile High Stadium",FALSE,67,8,50,"No Rain"
"2517",1979,"2",FALSE,"Baltimore Colts",26,29,"Tampa Bay Buccaneers","PICK",0,33,"Memorial Stadium (Baltimore)",FALSE,64,8,65,"No Rain"
"2518",1979,"2",FALSE,"Buffalo Bills",51,24,"Cincinnati Bengals","CIN",-3,34,"Ralph Wilson Stadium",FALSE,54,7,63,"No Rain"
"2519",1979,"2",FALSE,"Chicago Bears",26,7,"Minnesota Vikings","CHI",-6,31.5,"Soldier Field",FALSE,60,11,64,"No Rain"
"2521",1979,"2",FALSE,"Green Bay Packers",28,19,"New Orleans Saints","GB",-3,35,"Lambeau Field",FALSE,60,13,71,"No Rain"
"2522",1979,"2",FALSE,"Kansas City Chiefs",24,27,"Cleveland Browns","PICK",0,36,"Arrowhead Stadium",FALSE,71,14,60,"No Rain"
"2523",1979,"2",FALSE,"Miami Dolphins",19,10,"Seattle Seahawks","MIA",-7,40.5,"Orange Bowl",FALSE,81,13,81,"No Rain"
"2524",1979,"2",FALSE,"New England Patriots",56,3,"New York Jets","NE",-8,42,"Foxboro Stadium",FALSE,59,12,68,"No Rain"
"2525",1979,"2",FALSE,"New York Giants",14,27,"St. Louis Cardinals","ARI",-3,36,"Giants Stadium",FALSE,63,13,54,"No Rain"
"2526",1979,"2",FALSE,"Pittsburgh Steelers",38,7,"Houston Oilers","PIT",-6,37,"Three Rivers Stadium",FALSE,55,6,69,"No Rain"
"2527",1979,"2",FALSE,"San Diego Chargers",30,10,"Oakland Raiders","LAC",-3,42,"Qualcomm Stadium",FALSE,73,9,82,"No Rain"
"2528",1979,"2",FALSE,"San Francisco 49ers",13,21,"Dallas Cowboys","DAL",-13,39,"Candlestick Park",FALSE,65,15,65,"No Rain"
"2529",1979,"2",FALSE,"Philadelphia Eagles",10,14,"Atlanta Falcons","PHI",-4,35.5,"Veterans Stadium",FALSE,65,7,72,"No Rain"
"2530",1979,"3",FALSE,"Atlanta Falcons",17,20,"Denver Broncos","DEN",-3,32,"Atlanta-Fulton County Stadium",FALSE,71,15,76,"No Rain"
"2531",1979,"3",FALSE,"Cincinnati Bengals",14,20,"New England Patriots","NE",-6,41,"Cinergy Field",FALSE,58,7,59,"No Rain"
"2532",1979,"3",FALSE,"Cleveland Browns",13,10,"Baltimore Colts","CLE",-7,42,"Cleveland Municipal Stadium",FALSE,59,9,71,"No Rain"
"2533",1979,"3",FALSE,"Dallas Cowboys",24,20,"Chicago Bears","DAL",-9,37,"Texas Stadium",FALSE,68,8,41,"No Rain"
"2534",1979,"3",FALSE,"Green Bay Packers",10,21,"Tampa Bay Buccaneers","GB",-2,36,"Lambeau Field",FALSE,60,9,71,"No Rain"
"2536",1979,"3",FALSE,"Los Angeles Rams",27,24,"San Francisco 49ers","LAR",-13,39,"Anaheim Stadium",FALSE,83,8,33,"No Rain"
